id,date,speed
1317,22/5/2018 22:00,40.65300985603445
1318,22/5/2018 23:00,43.92304572326321
1319,23/5/2018 0:00,47.68135072330622
1320,23/5/2018 4:00,47.53465994521097
1321,23/5/2018 6:00,46.88187210890056
1322,23/5/2018 9:00,17.084275521848532
1323,23/5/2018 14:00,18.69457149825211
1324,23/5/2018 15:00,19.61804499451523
1325,23/5/2018 19:00,17.895900525877746
1326,24/5/2018 3:00,47.883105236918716
1327,24/5/2018 10:00,22.01150727015463
1328,24/5/2018 13:00,18.73924928382263
1329,24/5/2018 14:00,17.072508468374334
1330,24/5/2018 15:00,18.054488049167734
1331,24/5/2018 17:00,12.107282004202958
1332,24/5/2018 19:00,21.352598292848555
1333,24/5/2018 20:00,37.27607646921222
1334,24/5/2018 22:00,38.082830434583485
1335,25/5/2018 0:00,47.58981398142634
1336,25/5/2018 5:00,46.626561461242595
1337,25/5/2018 6:00,46.600436579441705
1338,25/5/2018 9:00,16.91707459179998
1339,25/5/2018 12:00,20.15630266394936
1340,25/5/2018 14:00,20.312800410746075
1341,25/5/2018 16:00,20.553092632365136
1342,26/5/2018 1:00,48.48817602218274
1343,26/5/2018 5:00,47.37483908973543
1344,26/5/2018 7:00,36.628009666586316
1345,26/5/2018 8:00,22.762722808728025
1346,26/5/2018 10:00,24.67310001600926
1347,26/5/2018 16:00,19.808993588171823
1348,26/5/2018 17:00,17.070847241729126
1349,26/5/2018 20:00,41.16656456395819
1350,26/5/2018 21:00,42.77772795831582
1351,27/5/2018 10:00,36.84298662650684
1352,27/5/2018 11:00,40.42253841774962
1353,27/5/2018 15:00,38.04960469388377
1354,27/5/2018 16:00,40.349256811294524
1355,27/5/2018 18:00,41.65424183261639
1356,27/5/2018 19:00,42.06745406549255
1357,27/5/2018 21:00,41.986872642535616
1358,28/5/2018 0:00,47.74901385551156
1359,28/5/2018 7:00,29.046809752813882
1360,28/5/2018 10:00,24.92886795722591
1361,28/5/2018 11:00,22.817308654354246
1362,28/5/2018 13:00,17.79701500997305
1363,28/5/2018 14:00,17.627877079325486
1364,28/5/2018 16:00,16.677180471333813
1365,28/5/2018 17:00,13.58975942322894
1366,28/5/2018 18:00,14.909755336480627
1367,28/5/2018 20:00,38.97946881092537
1368,29/5/2018 0:00,47.74807981920841
1369,29/5/2018 7:00,28.135966501813304
1370,29/5/2018 10:00,25.17452651849037
1371,29/5/2018 14:00,20.666064133590353
1372,29/5/2018 18:00,8.804262223664644
1373,29/5/2018 22:00,38.91164525906497
1374,30/5/2018 0:00,47.409334335468095
1375,30/5/2018 2:00,47.80584863931058
1376,30/5/2018 3:00,47.99090169590545
1377,30/5/2018 7:00,26.340734507899825
1378,30/5/2018 12:00,19.251375272996004
1379,30/5/2018 22:00,38.94740163749478
1380,30/5/2018 23:00,42.85339349953757
1381,31/5/2018 4:00,47.53771324119734
1382,31/5/2018 13:00,18.05226722983041
1383,31/5/2018 17:00,9.543967311100987
1384,31/5/2018 20:00,35.374795682577655
1385,31/5/2018 21:00,45.16800352092903
1386,31/5/2018 23:00,42.97759592979786
1387,1/6/2018 2:00,48.03919147388558
1388,1/6/2018 3:00,48.16823299751507
1389,1/6/2018 6:00,45.4102896497019
1390,1/6/2018 8:00,19.334989497662193
1391,1/6/2018 9:00,20.262223037422473
1392,1/6/2018 11:00,22.820680792749723
1393,1/6/2018 14:00,17.8152823787202
1394,1/6/2018 15:00,18.895824949915887
1395,1/6/2018 17:00,12.710714994590463
1396,1/6/2018 21:00,40.529087691174155
1397,2/6/2018 1:00,47.72151228219264
1398,2/6/2018 2:00,47.890954637066244
1399,2/6/2018 4:00,47.47993558425484
1400,2/6/2018 13:00,22.702952277434708
1401,2/6/2018 14:00,20.532488590973966
1402,3/6/2018 3:00,47.618654353412616
1403,3/6/2018 5:00,46.32806806296544
1404,3/6/2018 6:00,47.060054295864816
1405,3/6/2018 7:00,40.28036572008604
1406,3/6/2018 9:00,34.37085137238619
1407,3/6/2018 10:00,34.274350380654234
1408,3/6/2018 14:00,41.95644662423617
1409,3/6/2018 16:00,41.463710706585694
1410,3/6/2018 19:00,43.20883341163096
1411,3/6/2018 20:00,44.89426212415041
1412,4/6/2018 0:00,46.187830505536766
1413,4/6/2018 3:00,47.755568685717975
1414,4/6/2018 18:00,13.623493595455871
1415,4/6/2018 19:00,23.116726552234518
1416,4/6/2018 20:00,35.10801612273408
1417,5/6/2018 3:00,47.51768389998035
1418,5/6/2018 4:00,47.28781030374777
1419,5/6/2018 5:00,47.34621166463972
1420,5/6/2018 9:00,19.84574602860359
1421,5/6/2018 10:00,24.83451074456959
1422,5/6/2018 11:00,26.940349098802866
1423,5/6/2018 13:00,20.371500693561217
1424,5/6/2018 16:00,15.625517986709166
1425,5/6/2018 17:00,13.967543446343033
1426,5/6/2018 18:00,12.767652253754504
1427,5/6/2018 19:00,22.667879099157556
1428,5/6/2018 22:00,38.70440933710589
1429,6/6/2018 2:00,47.532560837753714
1430,6/6/2018 3:00,47.411832350339054
1431,6/6/2018 4:00,47.3123790368073
1432,6/6/2018 5:00,47.24111517012031
1433,6/6/2018 6:00,46.79208863717281
1434,6/6/2018 10:00,22.34723013410059
1435,6/6/2018 12:00,17.759535425768924
1436,6/6/2018 13:00,18.125781258360423
1437,6/6/2018 15:00,16.05685984190389
1438,6/6/2018 17:00,15.614498078329705
1439,6/6/2018 19:00,20.212544804217753
1440,6/6/2018 20:00,35.48496334292094
1441,6/6/2018 21:00,43.25816735461555
1442,7/6/2018 0:00,47.93556720136558
1443,7/6/2018 4:00,47.080665696816695
1444,7/6/2018 6:00,45.207255647135995
1445,7/6/2018 7:00,31.03539456348376
1446,7/6/2018 16:00,17.044156784588235
1447,7/6/2018 21:00,46.27337337259397
1448,8/6/2018 5:00,45.7024074766674
1449,8/6/2018 6:00,44.77670919002058
1450,8/6/2018 7:00,34.11514973028183
1451,8/6/2018 8:00,25.055651456241392
1452,8/6/2018 9:00,21.74868544205908
1453,8/6/2018 15:00,16.368326477477325
1454,8/6/2018 18:00,14.201532794718563
1455,8/6/2018 22:00,37.5764685567382
1456,8/6/2018 23:00,40.198213357018716
1457,9/6/2018 1:00,48.62137182205102
1458,9/6/2018 4:00,47.729865438499914
1459,9/6/2018 6:00,46.301759039086214
1460,9/6/2018 10:00,27.071623147889195
1461,9/6/2018 12:00,16.750434087686305
1462,9/6/2018 17:00,16.801794524355653
1463,9/6/2018 23:00,40.96613800026042
1464,10/6/2018 0:00,46.35369303663324
1465,10/6/2018 1:00,48.25492671584316
1466,10/6/2018 2:00,47.41252526507517
1467,10/6/2018 6:00,44.9760410421928
1468,10/6/2018 7:00,34.07418360548602
1469,10/6/2018 9:00,36.16336126110194
1470,10/6/2018 14:00,40.106775442423526
1471,10/6/2018 15:00,38.03821755426453
1472,11/6/2018 3:00,47.87392732665883
1473,11/6/2018 4:00,47.555006363298894
1474,11/6/2018 8:00,15.59462950575058
1475,11/6/2018 12:00,16.463152673673573
1476,11/6/2018 15:00,18.56796641059394
1477,11/6/2018 18:00,9.725872612601245
1478,11/6/2018 20:00,34.80333177288979
1479,11/6/2018 22:00,37.8654050077463
1480,12/6/2018 3:00,47.62792791470118
1481,12/6/2018 4:00,47.7281018072882
1482,12/6/2018 5:00,47.44610295642242
1483,12/6/2018 7:00,35.319678674475895
1484,12/6/2018 10:00,21.57889734660429
1485,12/6/2018 11:00,23.12729731709702
1486,12/6/2018 13:00,19.725606705217015
1487,12/6/2018 14:00,18.463035659351686
1488,12/6/2018 17:00,12.377182199791214
1489,12/6/2018 18:00,8.418592348745669
1490,12/6/2018 19:00,21.02371908298216
1491,12/6/2018 20:00,34.58541922375766
1492,13/6/2018 3:00,47.68315544104471
1493,13/6/2018 4:00,47.626270229985884
1494,13/6/2018 5:00,47.3087459804125
1495,13/6/2018 6:00,46.54545818417828
1496,13/6/2018 12:00,19.03341175894958
1497,13/6/2018 15:00,17.928004449291038
1498,13/6/2018 16:00,15.421297211342342
1499,13/6/2018 18:00,9.24978162498083
1500,13/6/2018 19:00,18.492439128402946
1501,13/6/2018 20:00,32.84801664765033
1502,13/6/2018 21:00,44.36766740885665
1503,14/6/2018 3:00,48.16823299751507
1504,14/6/2018 5:00,47.50858136327099
1505,14/6/2018 6:00,46.77888071504017
1506,14/6/2018 8:00,11.379547137625268
1507,14/6/2018 9:00,16.88776546658172
1508,14/6/2018 13:00,19.9322157132296
1509,14/6/2018 15:00,17.84407174992226
1510,14/6/2018 16:00,17.42961313256549
1511,14/6/2018 17:00,12.100600093643298
1512,14/6/2018 18:00,9.040779208402483
1513,14/6/2018 20:00,34.279633116060666
1514,14/6/2018 21:00,45.77681300700912
1515,14/6/2018 22:00,37.070843033606465
1516,15/6/2018 6:00,46.62920022656087
1517,15/6/2018 11:00,22.159705564534587
1518,15/6/2018 18:00,10.004401043132356
1519,15/6/2018 20:00,37.11719728624491
1520,15/6/2018 23:00,39.7708427146879
1521,16/6/2018 5:00,47.36839042823333
1522,16/6/2018 6:00,47.21789049199463
1523,16/6/2018 8:00,27.246441551923727
1524,16/6/2018 11:00,23.649020222238754
1525,16/6/2018 12:00,19.135614907826977
1526,16/6/2018 15:00,18.798463205768552
1527,16/6/2018 17:00,20.999855627095645
1528,16/6/2018 20:00,40.403974324257504
1529,16/6/2018 22:00,36.40439199375459
1530,17/6/2018 0:00,47.06224678501079
1531,17/6/2018 2:00,46.07028089371055
1532,17/6/2018 16:00,39.26830361301312
1533,17/6/2018 17:00,39.17397041500483
1534,17/6/2018 19:00,43.54315993594928
1535,17/6/2018 20:00,44.370782611202365
1536,17/6/2018 21:00,41.72920935453503
1537,18/6/2018 1:00,47.85093096798845
1538,18/6/2018 2:00,47.608733729053014
1539,18/6/2018 3:00,47.37485744365587
1540,18/6/2018 4:00,47.34102481582345
1541,18/6/2018 6:00,46.90010318667008
1542,18/6/2018 8:00,27.189775194848792
1543,18/6/2018 12:00,34.787054661800475
1544,18/6/2018 13:00,33.06433761668151
1545,18/6/2018 15:00,22.065183945142724
1546,18/6/2018 16:00,21.25985867087259
1547,18/6/2018 20:00,40.57945413023653
1548,19/6/2018 0:00,47.84105351435871
1549,19/6/2018 1:00,48.205207904198254
1550,19/6/2018 2:00,47.95545572469834
1551,19/6/2018 6:00,47.147931820019096
1552,19/6/2018 7:00,32.92337842920528
1553,19/6/2018 11:00,21.09010808003345
1554,19/6/2018 13:00,20.794628127312222
1555,19/6/2018 14:00,19.610656897965715
1556,19/6/2018 18:00,8.892848963762486
1557,19/6/2018 19:00,19.124335840026365
1558,19/6/2018 20:00,35.82453453921417
1559,20/6/2018 0:00,47.19162537576378
1560,20/6/2018 1:00,48.33249249203786
1561,20/6/2018 4:00,47.71068469008696
1562,20/6/2018 5:00,47.0601747401259
1563,20/6/2018 8:00,9.705639846509689
1564,20/6/2018 10:00,20.358798062941634
1565,20/6/2018 17:00,10.06860117415538
1566,20/6/2018 18:00,9.238299030643544
1567,20/6/2018 19:00,19.677270742972585
1568,20/6/2018 21:00,45.48758073302616
1569,21/6/2018 2:00,47.541153754730416
1570,21/6/2018 10:00,22.853436606323513
1571,21/6/2018 11:00,19.686073168832614
1572,21/6/2018 12:00,16.631719193085107
1573,21/6/2018 16:00,15.769078935757204
1574,21/6/2018 18:00,11.069235409941635
1575,21/6/2018 19:00,23.571459871265958
1576,21/6/2018 21:00,45.278411203414784
1577,21/6/2018 23:00,42.10174053714762
1578,22/6/2018 0:00,47.728282383929546
1579,22/6/2018 3:00,47.99090169590545
1580,22/6/2018 5:00,47.12487049181719
1581,22/6/2018 6:00,46.14152936206462
1582,22/6/2018 7:00,31.15198230564079
1583,22/6/2018 10:00,21.211074382878724
1584,22/6/2018 14:00,16.035187611575402
1585,22/6/2018 18:00,8.672225643413423
1586,22/6/2018 20:00,38.20129600073724
1587,22/6/2018 21:00,44.91636042291276
1588,22/6/2018 22:00,36.0888413941808
1589,22/6/2018 23:00,35.53684887743519
1590,23/6/2018 0:00,46.935358826076644
1591,23/6/2018 4:00,47.26490504861427
1592,23/6/2018 5:00,47.239818912061835
1593,23/6/2018 7:00,36.83258907143555
1594,23/6/2018 8:00,23.234940054607627
1595,23/6/2018 11:00,21.16570271955003
1596,23/6/2018 14:00,16.66658494653879
1597,23/6/2018 19:00,34.13758839784457
1598,23/6/2018 20:00,39.468681575899446
1599,23/6/2018 22:00,38.495067728038656
1600,24/6/2018 2:00,45.87200364237735
1601,24/6/2018 3:00,47.26628262474482
1602,24/6/2018 5:00,46.48223437492639
1603,24/6/2018 6:00,46.39394411904374
1604,24/6/2018 8:00,38.16900942035149
1605,24/6/2018 12:00,27.725418258233436
1606,24/6/2018 14:00,40.46901848217892
1607,24/6/2018 15:00,39.62509352521283
1608,24/6/2018 22:00,40.09671794669223
1609,25/6/2018 0:00,47.4522272157638
1610,25/6/2018 1:00,48.12572631490968
1611,25/6/2018 3:00,47.121215703527724
1612,25/6/2018 5:00,46.32843379852864
1613,25/6/2018 9:00,19.599055354918185
1614,25/6/2018 14:00,21.314103139191943
1615,25/6/2018 15:00,19.414392792552785
1616,25/6/2018 16:00,17.41575380095852
1617,25/6/2018 20:00,38.11886089433729
1618,25/6/2018 23:00,43.30707376806515
1619,26/6/2018 0:00,47.827878565738665
1620,26/6/2018 1:00,47.9672399665672
1621,26/6/2018 2:00,47.81517140623049
1622,26/6/2018 3:00,47.9622559168893
1623,26/6/2018 5:00,45.954982427398015
1624,26/6/2018 6:00,46.03401380334333
1625,26/6/2018 7:00,32.15098795318718
1626,26/6/2018 9:00,16.645424982338746
1627,26/6/2018 10:00,24.11285610271852
1628,26/6/2018 11:00,21.70946288179214
1629,26/6/2018 14:00,17.31398078280278
1630,26/6/2018 18:00,10.516376652151646
1631,27/6/2018 0:00,47.97915128462625
1632,27/6/2018 1:00,47.85605987455982
1633,27/6/2018 2:00,48.103731909882974
1634,27/6/2018 3:00,47.99090169590545
1635,27/6/2018 5:00,45.96010940937132
1636,27/6/2018 6:00,46.73440787971974
1637,27/6/2018 9:00,16.19534077965714
1638,27/6/2018 10:00,22.907874620247252
1639,27/6/2018 11:00,21.680660195350224
1640,27/6/2018 12:00,18.58140547668914
1641,27/6/2018 18:00,10.267358811545334
1642,27/6/2018 19:00,23.084482432349752
1643,27/6/2018 20:00,38.1403501197973
1644,27/6/2018 23:00,41.77757598449061
1645,28/6/2018 2:00,47.65265386150125
1646,28/6/2018 3:00,47.99090169590545
1647,28/6/2018 5:00,47.30355913159624
1648,28/6/2018 10:00,22.78288066988971
1649,28/6/2018 12:00,15.39817770640749
1650,28/6/2018 13:00,15.430102601518687
1651,28/6/2018 15:00,17.558529588281292
1652,28/6/2018 18:00,9.849357673612328
1653,28/6/2018 19:00,22.147479397251857
1654,28/6/2018 20:00,37.68517841660832
1655,28/6/2018 22:00,37.20724024340276
1656,29/6/2018 0:00,47.683015243151715
1657,29/6/2018 6:00,43.75224359950391
1658,29/6/2018 9:00,18.961090694501834
1659,29/6/2018 10:00,23.343574512358835
1660,29/6/2018 11:00,20.306044501342118
1661,29/6/2018 12:00,16.428820750168267
1662,29/6/2018 14:00,18.004116714593493
1663,29/6/2018 15:00,16.924938424688637
1664,29/6/2018 16:00,14.825043282113763
1665,29/6/2018 22:00,37.50386307113922
1666,30/6/2018 6:00,46.86980668318292
1667,30/6/2018 7:00,34.16056517500951
1668,30/6/2018 8:00,26.73196511121153
1669,30/6/2018 9:00,23.003842832783356
1670,30/6/2018 10:00,24.418048572780005
1671,30/6/2018 16:00,16.19437209141153
1672,30/6/2018 21:00,42.45120951689879
1673,30/6/2018 22:00,37.96658627859655
1674,30/6/2018 23:00,41.54550720115903
1675,1/7/2018 0:00,46.12595839549364
1676,1/7/2018 4:00,47.99090169590545
1677,1/7/2018 5:00,47.282639546383706
1678,1/7/2018 10:00,36.12764369670599
1679,1/7/2018 19:00,41.670636000103386
1680,1/7/2018 20:00,42.345939765467385
1681,2/7/2018 0:00,41.7608252857562
1682,2/7/2018 1:00,47.46932534432726
1683,2/7/2018 4:00,47.4950951535265
1684,2/7/2018 7:00,34.227606881853454
1685,2/7/2018 9:00,21.15478740460085
1686,2/7/2018 11:00,36.61360566540223
1687,2/7/2018 12:00,36.34456780386354
1688,2/7/2018 13:00,36.971787969272455
1689,2/7/2018 15:00,29.11568602523047
1690,2/7/2018 17:00,22.659599002970584
1691,2/7/2018 19:00,24.08586295640368
1692,2/7/2018 21:00,44.67880856625713
1693,2/7/2018 22:00,40.78842674934114
1694,3/7/2018 2:00,47.70989213936333
1695,3/7/2018 5:00,47.4409505529788
1696,3/7/2018 6:00,46.907694463453836
1697,3/7/2018 8:00,21.422443882200966
1698,3/7/2018 13:00,21.558461899665154
1699,3/7/2018 15:00,19.834272655062815
1700,3/7/2018 23:00,44.72888735434559
1701,4/7/2018 5:00,46.51061920233034
1702,4/7/2018 7:00,33.16937572992556
1703,4/7/2018 8:00,25.271011510137377
1704,4/7/2018 9:00,24.434415317261326
1705,4/7/2018 13:00,19.232693911212834
1706,4/7/2018 16:00,15.462464017046031
1707,4/7/2018 18:00,17.39937315718685
1708,4/7/2018 19:00,23.707364391630623
1709,4/7/2018 22:00,39.04748483899323
1710,4/7/2018 23:00,42.01390102805155
1711,5/7/2018 1:00,48.385449778642766
1712,5/7/2018 3:00,48.00804653282457
1713,5/7/2018 6:00,45.422932351246956
1714,5/7/2018 11:00,18.965818003098093
1715,5/7/2018 13:00,20.870984624865255
1716,5/7/2018 15:00,17.37889260128287
1717,5/7/2018 17:00,12.92977706065665
1718,5/7/2018 21:00,42.54443911970037
1719,5/7/2018 23:00,44.899894281017566
1720,6/7/2018 0:00,47.05449791589987
1721,6/7/2018 4:00,47.770719894959036
1722,6/7/2018 6:00,45.09485914285164
1723,6/7/2018 7:00,29.177189521481203
1724,6/7/2018 10:00,19.081713071850572
1725,6/7/2018 11:00,22.33495183570007
1726,6/7/2018 20:00,35.375201648695224
1727,6/7/2018 21:00,42.832273709147685
1728,7/7/2018 4:00,46.89397754321065
1729,7/7/2018 7:00,36.276577669028256
1730,7/7/2018 11:00,19.748709866984967
1731,7/7/2018 12:00,18.453249324361614
1732,7/7/2018 20:00,42.03216177181016
1733,8/7/2018 1:00,47.53630034234598
1734,8/7/2018 4:00,46.72119053737111
1735,8/7/2018 5:00,45.28744456787347
1736,8/7/2018 7:00,40.08353225570538
1737,8/7/2018 9:00,33.55968532173495
1738,8/7/2018 11:00,37.671425947062325
1739,8/7/2018 14:00,42.77965838402252
1740,8/7/2018 16:00,39.68820360108396
1741,8/7/2018 17:00,38.28759531726921
1742,8/7/2018 18:00,39.164290600505005
1743,8/7/2018 20:00,43.99685554744773
1744,8/7/2018 21:00,42.34210492184128
1745,8/7/2018 23:00,38.04575145045643
1746,9/7/2018 9:00,19.495246592736795
1747,9/7/2018 12:00,14.89000534594075
1748,9/7/2018 19:00,20.500967784662937
1749,9/7/2018 20:00,30.791843062932035
1750,9/7/2018 22:00,40.417056369958644
1751,10/7/2018 0:00,47.54817270912076
1752,10/7/2018 1:00,47.365019109527175
1753,10/7/2018 9:00,23.15718703475468
1754,10/7/2018 10:00,27.39777437190037
1755,10/7/2018 12:00,23.305321335372653
1756,10/7/2018 14:00,24.892491812901962
1757,10/7/2018 20:00,39.22155603893407
1758,11/7/2018 0:00,47.805452177550684
1759,11/7/2018 2:00,48.07508613086682
1760,11/7/2018 3:00,47.85589760968406
1761,11/7/2018 4:00,47.92842328905688
1762,11/7/2018 6:00,45.951318727799084
1763,11/7/2018 9:00,16.346405918470108
1764,11/7/2018 14:00,17.488381199791448
1765,11/7/2018 16:00,17.518516248989783
1766,11/7/2018 19:00,18.415767368717784
1767,12/7/2018 1:00,48.55601050981466
1768,12/7/2018 2:00,48.103731909882974
1769,12/7/2018 5:00,47.03859762754914
1770,12/7/2018 10:00,22.642282185857564
1771,12/7/2018 12:00,19.3001028189167
1772,12/7/2018 17:00,15.967908199629024
1773,13/7/2018 1:00,47.98730503796898
1774,13/7/2018 2:00,47.855136741586364
1775,13/7/2018 3:00,47.99090169590545
1776,13/7/2018 4:00,47.637108920133095
1777,13/7/2018 5:00,46.420975602350055
1778,13/7/2018 8:00,12.257829984017048
1779,13/7/2018 12:00,17.575713305414315
1780,13/7/2018 13:00,16.704585562637725
1781,13/7/2018 14:00,16.30699583439296
1782,13/7/2018 19:00,28.336915064966263
1783,13/7/2018 20:00,38.95141555923058
1784,13/7/2018 21:00,42.36755102646233
1785,14/7/2018 0:00,46.22266131991674
1786,14/7/2018 7:00,38.67580803967296
1787,14/7/2018 10:00,25.06749799604357
1788,14/7/2018 12:00,33.29509069526225
1789,14/7/2018 13:00,34.14690382008882
1790,14/7/2018 14:00,34.451574822159095
1791,14/7/2018 16:00,28.987883591923833
1792,14/7/2018 17:00,21.973725109365184
1793,14/7/2018 18:00,19.19902604130705
1794,14/7/2018 20:00,30.91842309659977
1795,14/7/2018 21:00,34.39723359992773
1796,14/7/2018 23:00,39.40867475911969
1797,15/7/2018 0:00,46.97734908530398
1798,15/7/2018 2:00,48.16823299751507
1799,15/7/2018 4:00,46.51309001055519
1800,15/7/2018 6:00,45.63762405879923
1801,15/7/2018 7:00,38.795284844771885
1802,15/7/2018 8:00,35.89594812043907
1803,15/7/2018 12:00,38.65637993925061
1804,15/7/2018 16:00,41.14115755508086
1805,15/7/2018 17:00,41.64429749301615
1806,15/7/2018 18:00,41.12501411418257
1807,15/7/2018 19:00,43.11857976140957
1808,15/7/2018 20:00,43.75512398640735
1809,16/7/2018 0:00,47.319592568682026
1810,16/7/2018 1:00,46.82563837201377
1811,16/7/2018 2:00,47.35371380680798
1812,16/7/2018 4:00,45.55067780482487
1813,16/7/2018 6:00,45.320955936580894
1814,16/7/2018 8:00,28.82464290735932
1815,16/7/2018 13:00,20.602197937587476
1816,16/7/2018 15:00,20.776480127460136
1817,16/7/2018 17:00,19.74075823425861
1818,16/7/2018 19:00,22.20142948219314
1819,16/7/2018 22:00,42.071324992390046
1820,16/7/2018 23:00,43.2556152964492
1821,17/7/2018 2:00,47.64515237008469
1822,17/7/2018 5:00,47.233247924523056
1823,17/7/2018 8:00,26.58306864509654
1824,17/7/2018 9:00,21.87650749998843
1825,17/7/2018 10:00,23.692742107625527
1826,17/7/2018 12:00,18.506961320503148
1827,17/7/2018 16:00,22.177773871925268
1828,17/7/2018 19:00,23.643568331690197
1829,17/7/2018 21:00,44.75074350776396
1830,17/7/2018 22:00,39.31411017626364
1831,18/7/2018 1:00,48.03783007903183
1832,18/7/2018 4:00,46.75773653770198
1833,18/7/2018 6:00,46.37947551533913
1834,18/7/2018 7:00,31.446716418350018
1835,18/7/2018 9:00,18.003551735546527
1836,18/7/2018 10:00,23.165343033182655
1837,18/7/2018 11:00,22.370949209661916
1838,18/7/2018 13:00,15.82081741608167
1839,18/7/2018 14:00,17.093236122085713
1840,18/7/2018 15:00,19.574719283599133
1841,18/7/2018 20:00,37.62388974886029
1842,18/7/2018 22:00,39.63424753273902
1843,19/7/2018 6:00,45.3973774231011
1844,19/7/2018 11:00,19.513423431567475
1845,19/7/2018 12:00,16.87966346576346
1846,19/7/2018 13:00,17.63912323948842
1847,19/7/2018 18:00,8.047659937194272
1848,19/7/2018 23:00,41.462539509424346
1849,20/7/2018 2:00,48.103731909882974
1850,20/7/2018 4:00,47.99090169590545
1851,20/7/2018 6:00,45.00311760852186
1852,20/7/2018 10:00,20.146899343243604
1853,20/7/2018 11:00,20.685406247056182
1854,20/7/2018 13:00,18.343934584242852
1855,20/7/2018 15:00,18.733922911786767
1856,20/7/2018 16:00,18.694601395926817
1857,20/7/2018 20:00,37.08272640961651
1858,20/7/2018 22:00,37.65702730342761
1859,21/7/2018 2:00,48.045954252940476
1860,21/7/2018 6:00,46.348207182385735
1861,21/7/2018 9:00,23.866502674141937
1862,21/7/2018 10:00,23.970583702011503
1863,21/7/2018 12:00,30.966151339776797
1864,21/7/2018 14:00,20.213853561589318
1865,22/7/2018 2:00,47.539992921314386
1866,22/7/2018 4:00,47.53771324119734
1867,22/7/2018 6:00,46.88523839760428
1868,22/7/2018 7:00,40.24179216836118
1869,22/7/2018 8:00,31.816600302010034
1870,22/7/2018 15:00,41.91339101019099
1871,22/7/2018 16:00,41.77563940513338
1872,22/7/2018 19:00,40.97502004826869
1873,22/7/2018 22:00,40.07600024877736
1874,23/7/2018 1:00,48.0060361276519
1875,23/7/2018 3:00,46.0360511532012
1876,23/7/2018 4:00,46.54318182310193
1877,23/7/2018 6:00,45.82507705311588
1878,23/7/2018 11:00,22.317020259084615
1879,23/7/2018 15:00,21.477077252668114
1880,23/7/2018 18:00,11.65958680348253
1881,24/7/2018 0:00,48.10658395119413
1882,24/7/2018 1:00,48.21251879649144
1883,24/7/2018 2:00,47.79875509371452
1884,24/7/2018 4:00,46.99647223186241
1885,24/7/2018 9:00,19.205725775465563
1886,24/7/2018 11:00,28.20907041570415
1887,24/7/2018 12:00,20.24077679140275
1888,24/7/2018 14:00,21.219278638778302
1889,24/7/2018 16:00,22.639319968998173
1890,25/7/2018 3:00,47.99090169590545
1891,25/7/2018 9:00,18.562466511603052
1892,25/7/2018 10:00,24.24458201427736
1893,25/7/2018 11:00,23.15692001500267
1894,25/7/2018 14:00,19.816387153313975
1895,25/7/2018 18:00,16.64145371492563
1896,26/7/2018 0:00,47.90549521230018
1897,26/7/2018 1:00,47.861213779120064
1898,26/7/2018 12:00,20.625835741961595
1899,26/7/2018 14:00,19.58727514588075
1900,26/7/2018 18:00,13.223607898837386
1901,26/7/2018 19:00,23.380528009556464
1902,26/7/2018 20:00,37.48637248711851
1903,27/7/2018 1:00,46.8107783878737
1904,27/7/2018 6:00,46.220202757245914
1905,27/7/2018 9:00,17.139440445756353
1906,27/7/2018 13:00,15.737290071899764
1907,27/7/2018 15:00,20.374006485790563
1908,27/7/2018 16:00,18.08609302050441
1909,27/7/2018 17:00,13.281894822467185
1910,27/7/2018 19:00,21.15521830702612
1911,28/7/2018 3:00,47.38998619476491
1912,28/7/2018 5:00,46.13185256199793
1913,28/7/2018 8:00,29.584139778508284
1914,28/7/2018 9:00,20.994880855425208
1915,28/7/2018 10:00,25.07021553764792
1916,28/7/2018 15:00,17.530548157774014
1917,28/7/2018 18:00,18.894596777269133
1918,28/7/2018 19:00,29.606174202085825
1919,28/7/2018 20:00,35.34641850291566
1920,28/7/2018 21:00,41.861181785286796
1921,29/7/2018 3:00,47.5458223930448
1922,29/7/2018 8:00,36.69534095821612
1923,29/7/2018 11:00,37.413168932669606
1924,29/7/2018 13:00,37.022271491264014
1925,29/7/2018 17:00,38.949089634228365
1926,29/7/2018 19:00,36.49810266047797
1927,29/7/2018 20:00,43.76991240029123
1928,29/7/2018 23:00,43.25420999006995
1929,30/7/2018 0:00,48.19536595563888
1930,30/7/2018 7:00,31.357066978138874
1931,30/7/2018 8:00,21.133664151433884
1932,30/7/2018 12:00,21.935433726430148
1933,30/7/2018 14:00,20.904896027394823
1934,30/7/2018 15:00,21.07473317974179
1935,30/7/2018 16:00,20.31557898865077
1936,30/7/2018 21:00,45.47995238575586
1937,30/7/2018 22:00,41.89075117700134
1938,30/7/2018 23:00,43.93495539380306
1939,31/7/2018 2:00,47.94602851578513
1940,31/7/2018 5:00,47.22592951550661
1941,31/7/2018 6:00,46.68338993865931
1942,31/7/2018 7:00,32.771389473856885
1943,31/7/2018 8:00,23.672032955834954
1944,31/7/2018 10:00,23.78914295628903
1945,31/7/2018 11:00,22.232404171928437
1946,31/7/2018 14:00,18.005508302478606
1947,31/7/2018 19:00,24.069623654602836
1948,31/7/2018 21:00,44.8498747959952
1949,31/7/2018 23:00,40.09013097122446
1950,1/8/2018 1:00,47.88006284591479
1951,1/8/2018 5:00,47.233007831630395
1952,1/8/2018 6:00,46.193125071192654
